episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
1449,16,187,-66.5,-0.35561497326203206,7,0.009510869565217392,0.6785714285714286,1.0,0.0,14.0
1450,16,200,-101.0,-0.505,6,0.00949367088607595,0.77,1.0,0.0,12.666666666666666
1451,19,200,-110.5,-0.5525,6,0.008152173913043478,0.7970297029702971,1.0,0.0,11.833333333333334
1452,23,200,-137.0,-0.685,5,0.0063371356147021544,0.8476190476190476,1.0,0.0,11.4
1453,15,193,-105.0,-0.5440414507772021,5,0.007633587786259542,0.7688442211055276,1.0,0.0,14.2
1454,16,200,-116.0,-0.58,5,0.0078003120124804995,0.7941176470588235,1.0,0.0,13.4
1455,15,188,-102.0,-0.5425531914893617,6,0.00967741935483871,0.8,0.9333333333333333,0.06666666666666667,11.333333333333334
1456,17,192,-123.0,-0.640625,5,0.007062146892655367,0.844559585492228,1.0,0.0,11.0
1457,16,200,-54.5,-0.2725,8,0.011747430249632892,0.6376811594202898,1.0,0.0,14.375
1458,19,200,-94.5,-0.4725,7,0.00903225806451613,0.765,1.0,0.0,11.714285714285714
1459,19,200,-81.0,-0.405,6,0.007822685788787484,0.7014925373134329,1.0,0.0,15.0
1460,17,200,-52.0,-0.26,9,0.012362637362637362,0.6504854368932039,0.9411764705882353,0.058823529411764705,13.0
1461,19,200,-124.0,-0.62,6,0.00819672131147541,0.8199052132701422,1.0,0.0,11.333333333333334
1462,18,200,-123.0,-0.615,4,0.0061633281972265025,0.81,1.0,0.0,14.5
1463,15,200,-59.5,-0.2975,8,0.011904761904761904,0.6600985221674877,1.0,0.0,13.625
1464,12,200,-94.0,-0.47,4,0.008097165991902834,0.7073170731707317,0.9166666666666666,0.08333333333333333,20.0
1465,17,190,-68.5,-0.3605263157894737,6,0.008559201141226819,0.6633165829145728,1.0,0.0,16.166666666666668
1466,16,200,-46.5,-0.2325,7,0.010479041916167664,0.6048780487804878,0.875,0.125,16.571428571428573
1467,15,200,-118.5,-0.5925,4,0.007326007326007326,0.795,1.0,0.0,15.25
1468,18,197,-69.5,-0.35279187817258884,8,0.00975609756097561,0.7035175879396985,0.9444444444444444,0.05555555555555555,12.375
1469,19,200,-98.5,-0.4925,5,0.007142857142857143,0.745,1.0,0.0,15.2
1470,12,200,-46.0,-0.23,7,0.011986301369863013,0.6019900497512438,1.0,0.0,16.428571428571427
1471,20,200,-116.5,-0.5825,5,0.00648508430609598,0.7980295566502463,1.0,0.0,13.2
1472,14,200,-56.5,-0.2825,8,0.013201320132013201,0.6502463054187192,1.0,0.0,13.875
1473,14,200,-71.5,-0.3575,6,0.00946372239747634,0.6699507389162561,0.9285714285714286,0.07142857142857142,16.166666666666668
1474,15,200,-56.5,-0.2825,7,0.010869565217391304,0.6368159203980099,1.0,0.0,15.428571428571429
1475,16,185,-84.5,-0.45675675675675675,7,0.009523809523809525,0.7593582887700535,1.0,0.0,11.428571428571429
1476,17,200,-127.5,-0.6375,4,0.0067226890756302525,0.8177339901477833,1.0,0.0,14.25
1477,17,200,-81.0,-0.405,7,0.010218978102189781,0.72,1.0,0.0,13.0
1478,14,200,-40.0,-0.2,8,0.012403100775193798,0.6,1.0,0.0,15.0
1479,17,200,-75.5,-0.3775,8,0.010869565217391304,0.7,1.0,0.0,12.875
1480,18,200,-116.0,-0.58,4,0.006462035541195477,0.7821782178217822,1.0,0.0,16.0
1481,17,195,-40.5,-0.2076923076923077,8,0.010376134889753566,0.6113989637305699,1.0,0.0,14.375
1482,19,200,-64.0,-0.32,8,0.010416666666666666,0.6748768472906403,1.0,0.0,13.25
1483,17,200,-101.0,-0.505,6,0.0091324200913242,0.77,1.0,0.0,12.666666666666666
1484,19,200,-57.5,-0.2875,7,0.009641873278236915,0.645,0.9473684210526315,0.05263157894736842,15.142857142857142
1485,14,200,-57.0,-0.285,8,0.012519561815336464,0.6534653465346535,1.0,0.0,13.75
1486,19,200,-98.0,-0.49,6,0.008152173913043478,0.76,1.0,0.0,13.0
1487,12,180,-136.0,-0.7555555555555555,3,0.006607929515418502,0.8391959798994975,1.0,0.0,15.666666666666666
1488,17,196,-101.0,-0.5153061224489796,5,0.0071633237822349575,0.7575757575757576,1.0,0.0,14.6
1489,16,200,-75.5,-0.3775,6,0.009419152276295133,0.6798029556650246,1.0,0.0,15.833333333333334
1490,17,200,-40.5,-0.2025,10,0.012376237623762377,0.6262135922330098,1.0,0.0,12.7
1491,19,200,-57.5,-0.2875,9,0.011278195488721804,0.675,1.0,0.0,12.222222222222221
1492,18,193,-146.0,-0.7564766839378239,2,0.0033222591362126247,0.8666666666666667,1.0,0.0,18.0
1493,15,200,-95.0,-0.475,6,0.009966777408637873,0.7378640776699029,1.0,0.0,14.0
1494,16,200,-78.5,-0.3925,7,0.009817671809256662,0.7079207920792079,1.0,0.0,13.428571428571429
1495,15,187,-112.0,-0.5989304812834224,5,0.008488964346349746,0.8115183246073299,1.0,0.0,12.2
1496,18,200,-73.0,-0.365,7,0.009900990099009901,0.6811594202898551,1.0,0.0,14.428571428571429
1497,13,200,-128.5,-0.6425,4,0.007984031936127744,0.8047619047619048,1.0,0.0,15.25
1498,14,200,-65.5,-0.3275,6,0.01020408163265306,0.6485148514851485,1.0,0.0,16.833333333333332
1499,18,200,-110.0,-0.55,4,0.006269592476489028,0.7560975609756098,1.0,0.0,17.5
1500,18,200,-100.5,-0.5025,6,0.008849557522123894,0.7598039215686274,1.0,0.0,13.166666666666666
1501,28,200,-106.5,-0.5325,8,0.007936507936507936,0.8106796116504854,0.9642857142857143,0.03571428571428571,9.875
1502,18,200,-103.0,-0.515,6,0.008902077151335312,0.7596153846153846,1.0,0.0,13.333333333333334
1503,14,200,-91.5,-0.4575,6,0.01015228426395939,0.7303921568627451,1.0,0.0,14.166666666666666
1504,20,193,-80.5,-0.4170984455958549,6,0.007537688442211055,0.7035175879396985,1.0,0.0,14.833333333333334
1505,18,200,-88.0,-0.44,7,0.009308510638297872,0.7183098591549296,1.0,0.0,13.571428571428571
1506,17,200,-128.5,-0.6425,4,0.006611570247933884,0.8056872037914692,0.9411764705882353,0.058823529411764705,15.25
1507,24,200,-148.5,-0.7425,4,0.004694835680751174,0.8878048780487805,0.9166666666666666,0.08333333333333333,10.75
1508,18,200,-98.5,-0.4925,5,0.007961783439490446,0.7330097087378641,1.0,0.0,16.0
1509,16,200,-104.0,-0.52,6,0.00949367088607595,0.7681159420289855,0.9375,0.0625,13.0
1510,15,195,-42.0,-0.2153846153846154,7,0.010101010101010102,0.5979381443298969,1.0,0.0,16.142857142857142
1511,19,194,-69.0,-0.3556701030927835,8,0.010075566750629723,0.7098445595854922,1.0,0.0,12.0
1512,19,200,-112.5,-0.5625,6,0.008559201141226819,0.7922705314009661,1.0,0.0,12.166666666666666
1513,18,200,-52.0,-0.26,8,0.010376134889753566,0.6417910447761194,0.9444444444444444,0.05555555555555555,14.0
1514,17,200,-94.0,-0.47,6,0.008658008658008658,0.7365853658536585,1.0,0.0,14.0
1515,19,200,-121.5,-0.6075,4,0.005673758865248227,0.7912621359223301,1.0,0.0,15.75
1516,17,187,-73.0,-0.39037433155080214,8,0.010062893081761006,0.7216494845360825,1.0,0.0,11.75
1517,15,188,-38.5,-0.2047872340425532,8,0.010854816824966078,0.6137566137566137,0.9333333333333333,0.06666666666666667,14.125
1518,18,185,-86.0,-0.4648648648648649,7,0.009370816599732263,0.7578947368421053,1.0,0.0,11.571428571428571
1519,18,185,-68.0,-0.3675675675675676,7,0.009943181818181818,0.6836734693877551,1.0,0.0,13.857142857142858
1520,18,200,-103.5,-0.5175,6,0.008534850640113799,0.7761194029850746,1.0,0.0,12.5
1521,20,200,-94.5,-0.4725,8,0.009512485136741973,0.7772277227722773,1.0,0.0,10.625
1522,17,200,-131.0,-0.655,4,0.006125574272588055,0.8316831683168316,1.0,0.0,13.5
1523,15,200,-35.0,-0.175,9,0.011968085106382979,0.6019900497512438,0.9333333333333333,0.06666666666666667,13.88888888888889
1524,19,200,-96.0,-0.48,8,0.010376134889753566,0.7766990291262136,0.9473684210526315,0.05263157894736842,10.75
1525,19,200,-124.5,-0.6225,5,0.007022471910112359,0.7990654205607477,1.0,0.0,13.6
1526,19,195,-117.0,-0.6,6,0.008438818565400843,0.8291457286432161,0.9473684210526315,0.05263157894736842,10.666666666666666
1527,15,200,-64.5,-0.3225,6,0.00964630225080386,0.6467661691542289,1.0,0.0,16.833333333333332
1528,18,200,-106.0,-0.53,5,0.0070921985815602835,0.7511961722488039,1.0,0.0,15.4
1529,15,200,-68.0,-0.34,7,0.010670731707317074,0.6732673267326733,1.0,0.0,14.428571428571429
1530,19,194,-36.0,-0.18556701030927836,11,0.012195121951219513,0.6446700507614214,0.9473684210526315,0.05263157894736842,11.363636363636363
1531,14,192,-84.5,-0.4401041666666667,6,0.010327022375215147,0.7222222222222222,0.9285714285714286,0.07142857142857142,14.166666666666666
1532,19,192,-123.0,-0.640625,4,0.005925925925925926,0.8256410256410256,0.9473684210526315,0.05263157894736842,13.5
1533,21,199,-43.5,-0.2185929648241206,9,0.01053864168618267,0.6313131313131313,1.0,0.0,13.11111111111111
1534,11,200,-94.5,-0.4725,4,0.009478672985781991,0.7038834951456311,1.0,0.0,20.25
1535,20,193,-151.5,-0.7849740932642487,3,0.004511278195488722,0.9114583333333334,1.0,0.0,10.666666666666666
1536,17,200,-91.0,-0.455,6,0.008955223880597015,0.74,0.9411764705882353,0.058823529411764705,13.666666666666666
1537,16,189,-75.5,-0.3994708994708995,6,0.00909090909090909,0.6903553299492385,1.0,0.0,15.166666666666666
1538,23,200,-127.5,-0.6375,5,0.0059594755661501785,0.8300970873786407,0.9565217391304348,0.043478260869565216,12.0
1539,14,193,-23.0,-0.11917098445595854,9,0.012605042016806723,0.5634517766497462,1.0,0.0,14.555555555555555
1540,16,200,-70.0,-0.35,8,0.011428571428571429,0.6842105263157895,1.0,0.0,13.25
1541,20,200,-112.0,-0.56,6,0.007926023778071334,0.7819905213270142,1.0,0.0,12.666666666666666
1542,14,191,-28.5,-0.14921465968586387,9,0.012711864406779662,0.5846153846153846,1.0,0.0,14.0
1543,23,200,-95.0,-0.475,7,0.007291666666666667,0.75,1.0,0.0,12.428571428571429
1544,15,192,-61.0,-0.3177083333333333,8,0.011034482758620689,0.6858638743455497,1.0,0.0,12.5
1545,16,200,-126.5,-0.6325,4,0.006557377049180328,0.8168316831683168,1.0,0.0,14.25
1546,15,194,-53.0,-0.27319587628865977,7,0.010189228529839884,0.6421052631578947,1.0,0.0,14.714285714285714
1547,19,193,-116.5,-0.6036269430051814,5,0.0068775790921595595,0.8368421052631579,0.8947368421052632,0.10526315789473684,11.2
1548,13,200,-49.0,-0.245,6,0.0108499095840868,0.5922330097087378,0.9230769230769231,0.07692307692307693,19.0
1549,17,190,-109.5,-0.5763157894736842,4,0.005979073243647235,0.7853403141361257,1.0,0.0,15.25
1550,17,200,-79.5,-0.3975,7,0.010510510510510511,0.6985645933014354,1.0,0.0,14.0
1551,15,200,-93.5,-0.4675,5,0.009259259259259259,0.7205882352941176,1.0,0.0,16.4
1552,21,191,-56.5,-0.29581151832460734,9,0.009635974304068522,0.6733668341708543,1.0,0.0,12.222222222222221
1553,19,200,-107.5,-0.5375,4,0.006144393241167435,0.7439613526570048,1.0,0.0,18.25
1554,17,200,-79.5,-0.3975,6,0.008875739644970414,0.6859903381642513,1.0,0.0,15.833333333333334
1555,14,200,-115.0,-0.575,5,0.00929368029739777,0.8,1.0,0.0,13.0
1556,18,198,-49.0,-0.2474747474747475,9,0.011042944785276074,0.6580310880829016,1.0,0.0,12.333333333333334
1557,15,200,-101.5,-0.5075,6,0.010033444816053512,0.7548076923076923,1.0,0.0,13.5
1558,23,200,-121.0,-0.605,6,0.007125890736342043,0.8252427184466019,0.9565217391304348,0.043478260869565216,11.0
1559,20,200,-93.5,-0.4675,7,0.009198423127463863,0.7574257425742574,1.0,0.0,12.0
1560,13,182,-83.0,-0.45604395604395603,5,0.009541984732824428,0.7219251336898396,0.9230769230769231,0.07692307692307693,15.4
1561,19,200,-71.0,-0.355,7,0.00880503144654088,0.6831683168316832,1.0,0.0,14.142857142857142
1562,16,200,-164.0,-0.82,3,0.005917159763313609,0.93,1.0,0.0,9.666666666666666
1563,16,200,-87.0,-0.435,8,0.011527377521613832,0.7403846153846154,1.0,0.0,11.75
1564,15,200,-66.5,-0.3325,6,0.009569377990430622,0.6456310679611651,1.0,0.0,17.166666666666668
1565,18,200,-119.0,-0.595,6,0.008522727272727272,0.8155339805825242,1.0,0.0,11.333333333333334
1566,13,183,-113.5,-0.6202185792349727,5,0.008865248226950355,0.8092783505154639,1.0,0.0,12.4
1567,19,200,-102.5,-0.5125,7,0.009345794392523364,0.7740384615384616,1.0,0.0,11.714285714285714
1568,20,193,-135.5,-0.7020725388601037,3,0.004273504273504274,0.8426395939086294,1.0,0.0,15.333333333333334
1569,16,200,-147.0,-0.735,3,0.005291005291005291,0.855072463768116,1.0,0.0,15.0
1570,13,188,-103.0,-0.5478723404255319,5,0.009057971014492754,0.766497461928934,1.0,0.0,14.2
1571,14,196,-110.0,-0.5612244897959183,4,0.007366482504604052,0.7967914438502673,1.0,0.0,14.5
1572,19,191,-120.5,-0.6308900523560209,6,0.007741935483870968,0.8426395939086294,1.0,0.0,10.166666666666666
1573,15,188,-79.5,-0.4228723404255319,6,0.009433962264150943,0.7135416666666666,1.0,0.0,14.166666666666666
1574,11,183,-78.5,-0.42896174863387976,4,0.008385744234800839,0.6961325966850829,1.0,0.0,18.75
1575,18,200,-122.5,-0.6125,4,0.0060882800608828,0.7990196078431373,1.0,0.0,15.25
1576,21,190,-140.0,-0.7368421052631579,5,0.006211180124223602,0.8894472361809045,0.9523809523809523,0.047619047619047616,9.4
1577,17,189,-106.5,-0.5634920634920635,5,0.007704160246533128,0.7875647668393783,1.0,0.0,13.2
1578,19,200,-58.5,-0.2925,8,0.010512483574244415,0.6584158415841584,1.0,0.0,13.625
1579,16,193,-44.0,-0.22797927461139897,8,0.011004126547455296,0.6224489795918368,0.9375,0.0625,14.25
1580,18,200,-114.5,-0.5725,5,0.007342143906020558,0.7579908675799086,1.0,0.0,15.6
1581,13,200,-105.5,-0.5275,5,0.009596928982725527,0.7598039215686274,1.0,0.0,14.8
1582,15,200,-53.0,-0.265,8,0.012030075187969926,0.6164383561643836,1.0,0.0,15.5
1583,18,192,-78.0,-0.40625,7,0.008985879332477536,0.7216494845360825,1.0,0.0,12.714285714285714
1584,16,200,-106.0,-0.53,4,0.007042253521126761,0.7463414634146341,0.9375,0.0625,18.0
1585,16,200,-85.0,-0.425,8,0.012012012012012012,0.7438423645320197,1.0,0.0,11.5
1586,14,200,-132.0,-0.66,4,0.008097165991902834,0.812206572769953,0.9285714285714286,0.07142857142857142,15.0
1587,21,200,-132.0,-0.66,4,0.00535475234270415,0.8113207547169812,1.0,0.0,15.0
1588,19,200,-129.0,-0.645,5,0.007668711656441718,0.8199052132701422,1.0,0.0,12.6
1589,16,200,-122.0,-0.61,3,0.005376344086021506,0.79,1.0,0.0,19.0
1590,19,200,-124.0,-0.62,5,0.007936507936507936,0.8226600985221675,1.0,0.0,12.2
1591,18,200,-117.0,-0.585,4,0.006611570247933884,0.7843137254901961,0.9444444444444444,0.05555555555555555,16.0
1592,20,192,-97.5,-0.5078125,7,0.008149010477299184,0.7817258883248731,1.0,0.0,11.142857142857142
1593,19,200,-122.5,-0.6125,6,0.007978723404255319,0.8366336633663366,1.0,0.0,10.5
1594,24,200,-159.5,-0.7975,3,0.003937007874015748,0.9064039408866995,1.0,0.0,11.333333333333334
1595,13,200,-91.5,-0.4575,5,0.009041591320072333,0.6912442396313364,1.0,0.0,18.4
1596,14,200,-91.5,-0.4575,7,0.0112,0.7311320754716981,1.0,0.0,13.142857142857142
1597,19,200,-108.0,-0.54,7,0.009009009009009009,0.8029556650246306,1.0,0.0,10.714285714285714
1598,16,200,-102.5,-0.5125,6,0.008645533141210375,0.775,1.0,0.0,12.5
1599,18,200,-136.0,-0.68,4,0.00625,0.8514851485148515,0.9444444444444444,0.05555555555555555,12.5
1600,16,200,-83.0,-0.415,7,0.010057471264367816,0.7170731707317073,1.0,0.0,13.285714285714286
1601,14,200,-91.0,-0.455,6,0.01056338028169014,0.7211538461538461,1.0,0.0,14.666666666666666
1602,16,200,-80.5,-0.4025,6,0.00872093023255814,0.705,0.9375,0.0625,14.833333333333334
1603,19,200,-88.5,-0.4425,7,0.009333333333333334,0.7330097087378641,1.0,0.0,12.857142857142858
1604,15,200,-130.0,-0.65,4,0.007220216606498195,0.8308457711442786,1.0,0.0,13.5
1605,16,200,-115.0,-0.575,5,0.008488964346349746,0.7931034482758621,1.0,0.0,13.4
1606,18,200,-78.0,-0.39,6,0.008310249307479225,0.6915422885572139,1.0,0.0,15.333333333333334
1607,23,200,-81.0,-0.405,9,0.009625668449197862,0.7276995305164319,1.0,0.0,11.444444444444445
1608,18,189,-118.5,-0.626984126984127,4,0.005442176870748299,0.824468085106383,1.0,0.0,13.25
1609,15,200,-34.5,-0.1725,10,0.013568521031207599,0.615,1.0,0.0,12.7
1610,16,188,-52.0,-0.2765957446808511,8,0.011019283746556474,0.6595744680851063,1.0,0.0,13.0
1611,15,200,-89.0,-0.445,6,0.009983361064891847,0.7184466019417476,1.0,0.0,14.666666666666666
1612,14,200,-104.0,-0.52,6,0.010416666666666666,0.7669902912621359,1.0,0.0,13.0
1613,20,186,-95.5,-0.5134408602150538,6,0.007772020725388601,0.7842105263157895,0.85,0.15,11.833333333333334
1614,15,200,-68.5,-0.3425,10,0.012919896640826873,0.6940639269406392,1.0,0.0,11.7
1615,15,180,-88.0,-0.4888888888888889,5,0.008143322475570033,0.7157360406091371,1.0,0.0,16.2
1616,14,200,-115.5,-0.5775,5,0.009124087591240875,0.7970297029702971,1.0,0.0,13.2
1617,18,200,-149.0,-0.745,4,0.0064,0.8829268292682927,1.0,0.0,11.0
1618,28,200,-145.0,-0.725,5,0.0051440329218107,0.900497512437811,0.9642857142857143,0.03571428571428571,9.0
1619,16,200,-146.0,-0.73,6,0.009433962264150943,0.8790697674418605,1.0,0.0,9.333333333333334
1620,16,190,-49.0,-0.2578947368421053,7,0.01002865329512894,0.6161616161616161,1.0,0.0,15.857142857142858
1621,16,200,-115.0,-0.575,5,0.007861635220125786,0.8,1.0,0.0,13.0
1622,17,186,-84.0,-0.45161290322580644,6,0.008547008547008548,0.7291666666666666,1.0,0.0,13.666666666666666
1623,19,200,-94.5,-0.4725,7,0.008674101610904586,0.7586206896551724,1.0,0.0,12.0
1624,14,185,-87.0,-0.4702702702702703,5,0.009345794392523364,0.7391304347826086,1.0,0.0,14.6
1625,17,200,-85.0,-0.425,7,0.01059001512859304,0.7254901960784313,1.0,0.0,13.0
1626,17,200,-94.0,-0.47,7,0.009395973154362415,0.7549019607843137,1.0,0.0,12.142857142857142
1627,17,200,-58.0,-0.29,8,0.01045751633986928,0.6504854368932039,1.0,0.0,14.0
1628,19,200,-96.5,-0.4825,7,0.009150326797385621,0.7488151658767772,1.0,0.0,12.571428571428571
1629,22,200,-102.5,-0.5125,7,0.008526187576126675,0.7804878048780488,1.0,0.0,11.428571428571429
1630,18,190,-88.0,-0.4631578947368421,6,0.008064516129032258,0.7486910994764397,0.9444444444444444,0.05555555555555555,13.0
1631,19,200,-53.0,-0.265,7,0.009210526315789473,0.6195121951219512,1.0,0.0,16.142857142857142
1632,19,186,-72.0,-0.3870967741935484,6,0.007989347536617843,0.6947368421052632,0.9473684210526315,0.05263157894736842,14.666666666666666
1633,21,200,-142.0,-0.71,5,0.006944444444444444,0.8660287081339713,1.0,0.0,10.6
1634,16,198,-87.0,-0.4393939393939394,7,0.010294117647058823,0.7461928934010152,1.0,0.0,12.142857142857142
1635,12,200,-64.0,-0.32,6,0.011583011583011582,0.6390243902439025,1.0,0.0,17.333333333333332
1636,21,195,-104.5,-0.5358974358974359,5,0.006361323155216285,0.7794871794871795,0.9523809523809523,0.047619047619047616,13.6
1637,16,200,-136.5,-0.6825,5,0.008183306055646482,0.8294930875576036,1.0,0.0,12.4
1638,17,186,-116.0,-0.6236559139784946,4,0.0065040650406504065,0.7959183673469388,1.0,0.0,15.0
1639,19,200,-105.5,-0.5275,7,0.009345794392523364,0.7970297029702971,1.0,0.0,10.857142857142858
1640,15,200,-102.0,-0.51,6,0.009584664536741214,0.7584541062801933,1.0,0.0,13.333333333333334
1641,18,200,-79.5,-0.3975,7,0.009602194787379973,0.7093596059113301,1.0,0.0,13.428571428571429
1642,14,200,-137.0,-0.685,3,0.005813953488372093,0.8333333333333334,0.9285714285714286,0.07142857142857142,16.333333333333332
1643,15,179,-91.5,-0.5111731843575419,6,0.009569377990430622,0.7688172043010753,1.0,0.0,12.166666666666666
1644,17,199,-96.5,-0.4849246231155779,6,0.008559201141226819,0.7614213197969543,1.0,0.0,12.833333333333334
1645,17,200,-97.0,-0.485,6,0.008955223880597015,0.76,0.9411764705882353,0.058823529411764705,13.0
1646,18,200,-102.0,-0.51,6,0.0091324200913242,0.7584541062801933,1.0,0.0,13.333333333333334
1647,17,200,-107.0,-0.535,5,0.007429420505200594,0.7711442786069652,1.0,0.0,14.2
1648,15,196,-73.0,-0.37244897959183676,6,0.00966183574879227,0.689119170984456,1.0,0.0,15.0
1649,18,195,-116.0,-0.5948717948717949,4,0.006024096385542169,0.7959183673469388,1.0,0.0,15.0
1650,18,200,-85.5,-0.4275,7,0.009695290858725761,0.7233009708737864,1.0,0.0,13.142857142857142
1651,16,200,-117.0,-0.585,4,0.007259528130671506,0.7910447761194029,0.9375,0.0625,15.5
1652,18,200,-85.5,-0.4275,7,0.009395973154362415,0.736318407960199,0.9444444444444444,0.05555555555555555,12.571428571428571
1653,17,200,-123.5,-0.6175,4,0.006462035541195477,0.815,0.9411764705882353,0.058823529411764705,14.25
1654,15,200,-53.0,-0.265,7,0.0109375,0.6195121951219512,1.0,0.0,16.142857142857142
1655,18,200,-72.0,-0.36,8,0.010796221322537112,0.697560975609756,1.0,0.0,12.75
1656,13,187,-96.5,-0.516042780748663,4,0.007352941176470588,0.7357512953367875,1.0,0.0,17.75
1657,17,200,-91.5,-0.4575,5,0.007936507936507936,0.7178217821782178,1.0,0.0,16.4
1658,22,192,-130.5,-0.6796875,5,0.0066844919786096255,0.8704663212435233,1.0,0.0,10.0
1659,20,200,-103.5,-0.5175,5,0.006944444444444444,0.7451923076923077,1.0,0.0,15.6
1660,21,200,-102.5,-0.5125,6,0.007832898172323759,0.7621359223300971,1.0,0.0,13.166666666666666
1661,19,200,-98.0,-0.49,6,0.008275862068965517,0.7475728155339806,1.0,0.0,13.666666666666666
1662,18,200,-92.0,-0.46,7,0.009497964721845319,0.7345971563981043,1.0,0.0,13.0
1663,18,191,-49.5,-0.2591623036649215,9,0.012396694214876033,0.6632124352331606,0.9444444444444444,0.05555555555555555,12.222222222222221
1664,17,186,-88.0,-0.4731182795698925,7,0.009735744089012517,0.7604166666666666,1.0,0.0,11.571428571428571
1665,16,200,-92.0,-0.46,6,0.009389671361502348,0.74,1.0,0.0,13.666666666666666
1666,16,190,-90.5,-0.4763157894736842,6,0.008321775312066574,0.7487179487179487,0.9375,0.0625,13.166666666666666
1667,18,200,-104.0,-0.52,8,0.011299435028248588,0.7971014492753623,1.0,0.0,10.25
1668,13,200,-97.0,-0.485,5,0.01050420168067227,0.7281553398058253,1.0,0.0,16.2
1669,19,200,-92.5,-0.4625,6,0.007802340702210663,0.7389162561576355,0.9473684210526315,0.05263157894736842,13.833333333333334
1670,15,200,-83.0,-0.415,6,0.009836065573770493,0.71,1.0,0.0,14.666666666666666
1671,22,200,-81.0,-0.405,10,0.011299435028248588,0.7464788732394366,0.9545454545454546,0.045454545454545456,10.4
1672,13,200,-104.5,-0.5225,6,0.010752688172043012,0.7707317073170732,1.0,0.0,12.833333333333334
1673,14,200,-42.5,-0.2125,7,0.011075949367088608,0.5891089108910891,1.0,0.0,16.857142857142858
1674,14,200,-47.0,-0.235,8,0.013050570962479609,0.6176470588235294,1.0,0.0,14.75
1675,19,200,-80.0,-0.4,8,0.01,0.7313432835820896,1.0,0.0,11.75
1676,18,200,-113.0,-0.565,6,0.008559201141226819,0.8029556650246306,1.0,0.0,11.666666666666666
1677,19,200,-126.5,-0.6325,5,0.0074850299401197605,0.821256038647343,1.0,0.0,12.4
1678,18,199,-122.0,-0.6130653266331658,4,0.006289308176100629,0.8090452261306532,1.0,0.0,14.5
1679,22,184,-118.5,-0.6440217391304348,5,0.006119951040391677,0.837696335078534,0.9545454545454546,0.045454545454545456,11.2
1680,17,194,-113.0,-0.5824742268041238,5,0.008077544426494346,0.8051282051282052,1.0,0.0,12.6
1681,14,194,-55.0,-0.28350515463917525,6,0.010273972602739725,0.6363636363636364,1.0,0.0,16.333333333333332
1682,15,191,-112.0,-0.5863874345549738,4,0.006837606837606838,0.8064516129032258,1.0,0.0,14.0
1683,16,190,-104.5,-0.55,5,0.007692307692307693,0.7864583333333334,0.9375,0.0625,13.2
1684,15,195,-69.0,-0.35384615384615387,9,0.011920529801324504,0.7171717171717171,1.0,0.0,11.222222222222221
1685,17,200,-101.5,-0.5075,6,0.008583690987124463,0.7429906542056075,1.0,0.0,14.166666666666666
1686,20,200,-105.5,-0.5275,5,0.0070921985815602835,0.7673267326732673,0.95,0.05,14.4
1687,21,200,-107.5,-0.5375,7,0.009126466753585397,0.7857142857142857,1.0,0.0,11.428571428571429
1688,15,192,-59.0,-0.3072916666666667,7,0.010558069381598794,0.6482412060301508,1.0,0.0,15.0
1689,16,200,-62.5,-0.3125,9,0.011780104712041885,0.695,0.9375,0.0625,11.777777777777779
1690,20,200,-138.0,-0.69,4,0.0058823529411764705,0.8529411764705882,0.95,0.05,12.5
1691,19,200,-119.5,-0.5975,5,0.007246376811594203,0.8078817733990148,1.0,0.0,12.8
1692,19,200,-63.5,-0.3175,7,0.009296148738379814,0.6507177033492823,0.9473684210526315,0.05263157894736842,15.428571428571429
1693,22,196,-81.0,-0.413265306122449,8,0.008791208791208791,0.7461928934010152,0.9545454545454546,0.045454545454545456,11.25
1694,15,200,-86.5,-0.4325,7,0.011254019292604502,0.7136150234741784,1.0,0.0,13.714285714285714
1695,12,200,-101.0,-0.505,4,0.008281573498964804,0.7326732673267327,1.0,0.0,18.5
1696,13,200,-101.5,-0.5075,6,0.010526315789473684,0.7673267326732673,1.0,0.0,12.833333333333334
1697,17,200,-159.0,-0.795,2,0.00398406374501992,0.8910891089108911,1.0,0.0,16.0
1698,13,200,-110.5,-0.5525,5,0.010183299389002037,0.785,1.0,0.0,13.6
1699,18,191,-73.5,-0.38481675392670156,9,0.011306532663316583,0.7397959183673469,0.9444444444444444,0.05555555555555555,10.666666666666666
1700,19,185,-86.5,-0.46756756756756757,7,0.009408602150537635,0.7437185929648241,0.9473684210526315,0.05263157894736842,12.285714285714286
1701,16,200,-57.0,-0.285,9,0.011124845488257108,0.6732673267326733,0.9375,0.0625,12.333333333333334
1702,18,197,-53.5,-0.2715736040609137,8,0.010869565217391304,0.6648936170212766,1.0,0.0,12.875
1703,14,185,-56.0,-0.3027027027027027,7,0.011217948717948718,0.6428571428571429,1.0,0.0,15.0
1704,13,200,-144.5,-0.7225,5,0.009615384615384616,0.8714285714285714,1.0,0.0,10.4
1705,12,189,-46.5,-0.24603174603174602,6,0.010657193605683837,0.5969387755102041,0.9166666666666666,0.08333333333333333,18.166666666666668
1706,18,200,-147.5,-0.7375,3,0.0046439628482972135,0.8443396226415094,1.0,0.0,16.0
1707,14,199,-96.0,-0.4824120603015075,4,0.0074211502782931356,0.7382198952879581,1.0,0.0,17.5
