episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
1414,49,200,-109.0,-0.545,11,0.014725568942436412,0.8640776699029126,1.0,0.0,7.545454545454546
1415,46,197,-36.0,-0.18274111675126903,16,0.02077922077922078,0.7258883248730964,1.0,0.0,8.375
1416,37,198,-30.5,-0.15404040404040403,17,0.022911051212938006,0.7222222222222222,1.0,0.0,8.235294117647058
1417,46,195,-31.0,-0.15897435897435896,18,0.021352313167259787,0.7448979591836735,1.0,0.0,7.777777777777778
1418,40,196,-27.5,-0.14030612244897958,17,0.023287671232876714,0.7135678391959799,0.975,0.025,8.352941176470589
1419,43,195,-27.0,-0.13846153846153847,16,0.022191400832177532,0.7055837563451777,0.9302325581395349,0.06976744186046512,8.625
1420,45,200,-74.5,-0.3725,14,0.01834862385321101,0.8009708737864077,1.0,0.0,7.928571428571429
1421,48,199,-38.0,-0.19095477386934673,16,0.020202020202020204,0.7360406091370558,0.9791666666666666,0.020833333333333332,8.25
1422,46,200,-42.0,-0.21,18,0.02313624678663239,0.7658536585365854,0.9782608695652174,0.021739130434782608,7.666666666666667
1423,44,200,-51.0,-0.255,16,0.020887728459530026,0.7658536585365854,0.9545454545454546,0.045454545454545456,8.0
1424,49,193,-43.0,-0.22279792746113988,17,0.0199764982373678,0.7743589743589744,0.9795918367346939,0.02040816326530612,7.588235294117647
1425,45,200,-22.0,-0.11,19,0.0241423125794155,0.7213930348258707,1.0,0.0,7.947368421052632
1426,44,198,-29.5,-0.14898989898989898,16,0.02012578616352201,0.7164948453608248,0.9545454545454546,0.045454545454545456,8.4375
1427,43,200,-81.5,-0.4075,12,0.01818181818181818,0.8059701492537313,0.9767441860465116,0.023255813953488372,8.25
1428,39,198,0.0,0.0,19,0.02585034013605442,0.6565656565656566,0.9743589743589743,0.02564102564102564,8.578947368421053
1429,50,196,-26.5,-0.13520408163265307,18,0.020361990950226245,0.7236180904522613,1.0,0.0,8.055555555555555
1430,54,200,-61.0,-0.305,15,0.018028846153846152,0.7821782178217822,1.0,0.0,7.933333333333334
1431,45,200,-38.0,-0.19,16,0.01982651796778191,0.73,0.9777777777777777,0.022222222222222223,8.375
1432,47,200,-26.0,-0.13,19,0.023543990086741014,0.74,0.9787234042553191,0.02127659574468085,7.7368421052631575
1433,50,198,-26.5,-0.13383838383838384,18,0.0215311004784689,0.7474226804123711,0.92,0.08,7.722222222222222
1434,49,200,-56.0,-0.28,15,0.01903553299492386,0.7733990147783252,0.9387755102040817,0.061224489795918366,8.066666666666666
1435,49,200,-45.0,-0.225,16,0.02038216560509554,0.7524752475247525,0.9591836734693877,0.04081632653061224,8.125
1436,39,200,14.0,0.07,22,0.031294452347083924,0.6487804878048781,0.9743589743589743,0.02564102564102564,8.272727272727273
1437,48,200,-22.0,-0.11,17,0.020531400966183576,0.7,0.9375,0.0625,8.529411764705882
1438,53,200,-34.0,-0.17,18,0.020642201834862386,0.75,0.9811320754716981,0.018867924528301886,7.777777777777778
1439,44,200,-35.5,-0.1775,16,0.021621621621621623,0.725,0.9545454545454546,0.045454545454545456,8.4375
1440,43,200,-29.0,-0.145,18,0.02340702210663199,0.7254901960784313,0.9767441860465116,0.023255813953488372,8.11111111111111
1441,44,200,-7.5,-0.0375,19,0.023058252427184466,0.6650485436893204,1.0,0.0,8.631578947368421
1442,46,200,-49.0,-0.245,17,0.022339027595269383,0.7669902912621359,1.0,0.0,7.823529411764706
1443,43,198,-42.5,-0.21464646464646464,16,0.02119205298013245,0.7437185929648241,1.0,0.0,8.1875
1444,39,200,-17.5,-0.0875,16,0.021917808219178082,0.6617647058823529,0.9230769230769231,0.07692307692307693,9.3125
1445,44,200,8.5,0.0425,22,0.02528735632183908,0.6798029556650246,0.9090909090909091,0.09090909090909091,7.954545454545454
1446,43,200,-56.0,-0.28,15,0.020689655172413793,0.7711442786069652,0.9767441860465116,0.023255813953488372,8.066666666666666
1447,41,200,8.5,0.0425,21,0.028455284552845527,0.655,1.0,0.0,8.285714285714286
1448,45,200,-7.5,-0.0375,20,0.023923444976076555,0.6911764705882353,0.9555555555555556,0.044444444444444446,8.15
1449,45,200,-13.5,-0.0675,19,0.02261904761904762,0.698019801980198,0.9555555555555556,0.044444444444444446,8.210526315789474
1450,42,200,26.0,0.13,23,0.028465346534653466,0.6318407960199005,0.9761904761904762,0.023809523809523808,8.217391304347826
1451,47,200,-31.0,-0.155,17,0.02068126520681265,0.7227722772277227,0.9574468085106383,0.0425531914893617,8.294117647058824
1452,45,200,-31.0,-0.155,17,0.022696929238985315,0.7241379310344828,0.9333333333333333,0.06666666666666667,8.294117647058824
1453,44,198,-22.0,-0.1111111111111111,17,0.020481927710843374,0.7040816326530612,0.9545454545454546,0.045454545454545456,8.411764705882353
1454,46,199,-63.0,-0.3165829145728643,13,0.01703800786369594,0.7731958762886598,1.0,0.0,8.384615384615385
1455,47,200,-21.5,-0.1075,17,0.021822849807445442,0.6896551724137931,0.9574468085106383,0.0425531914893617,8.705882352941176
1456,49,200,-46.0,-0.23,15,0.018050541516245487,0.75,0.9183673469387755,0.08163265306122448,8.333333333333334
1457,48,198,-63.5,-0.3207070707070707,14,0.018111254851228976,0.7839195979899497,0.9791666666666666,0.020833333333333332,8.071428571428571
1458,41,195,-21.0,-0.1076923076923077,16,0.0213903743315508,0.678391959798995,0.9512195121951219,0.04878048780487805,9.0
1459,45,197,-4.0,-0.02030456852791878,20,0.023228803716608595,0.6868686868686869,0.9777777777777777,0.022222222222222223,8.1
1460,47,200,-58.0,-0.29,14,0.019021739130434784,0.7623762376237624,0.9574468085106383,0.0425531914893617,8.428571428571429
1461,39,196,-44.0,-0.22448979591836735,16,0.022408963585434174,0.7487437185929648,1.0,0.0,8.125
1462,44,200,-14.5,-0.0725,21,0.024822695035460994,0.7277227722772277,1.0,0.0,7.619047619047619
1463,46,196,-7.0,-0.03571428571428571,19,0.022565320665083134,0.6868686868686869,0.9347826086956522,0.06521739130434782,8.263157894736842
1464,44,200,-39.5,-0.1975,17,0.02165605095541401,0.7487684729064039,0.9545454545454546,0.045454545454545456,8.0
1465,42,200,-37.5,-0.1875,18,0.02384105960264901,0.75,1.0,0.0,7.833333333333333
1466,45,200,-23.5,-0.1175,19,0.02386934673366834,0.735,0.9555555555555556,0.044444444444444446,7.7894736842105265
1467,42,194,-58.0,-0.29896907216494845,13,0.018439716312056736,0.7474747474747475,1.0,0.0,8.846153846153847
1468,49,199,-50.0,-0.25125628140703515,14,0.016766467065868262,0.7386934673366834,0.9795918367346939,0.02040816326530612,8.714285714285714
1469,44,200,-22.5,-0.1125,17,0.022280471821756225,0.695,0.9772727272727273,0.022727272727272728,8.588235294117647
1470,38,198,-17.5,-0.08838383838383838,20,0.02600780234070221,0.7323232323232324,0.9736842105263158,0.02631578947368421,7.65
1471,47,200,-34.5,-0.1725,20,0.022753128555176336,0.7783251231527094,0.9787234042553191,0.02127659574468085,7.25
1472,45,200,-36.5,-0.1825,17,0.022546419098143235,0.7376237623762376,0.9777777777777777,0.022222222222222223,8.117647058823529
1473,48,200,-53.5,-0.2675,14,0.017478152309612985,0.746268656716418,0.9791666666666666,0.020833333333333332,8.642857142857142
1474,43,200,-25.5,-0.1275,17,0.02225130890052356,0.7064676616915423,0.9534883720930233,0.046511627906976744,8.470588235294118
1475,43,200,10.0,0.05,23,0.02593010146561443,0.6831683168316832,0.9767441860465116,0.023255813953488372,7.782608695652174
1476,40,199,-7.5,-0.03768844221105527,18,0.024896265560165973,0.6633165829145728,0.975,0.025,8.722222222222221
1477,45,200,-20.5,-0.1025,20,0.025094102885821833,0.736318407960199,0.9777777777777777,0.022222222222222223,7.65
1478,43,195,-72.5,-0.3717948717948718,12,0.017069701280227598,0.7828282828282829,0.9767441860465116,0.023255813953488372,8.583333333333334
1479,48,200,-29.5,-0.1475,16,0.02002503128911139,0.705,0.9583333333333334,0.041666666666666664,8.6875
1480,47,200,-67.5,-0.3375,13,0.017955801104972375,0.7794117647058824,0.9148936170212766,0.0851063829787234,8.461538461538462
1481,52,198,4.5,0.022727272727272728,24,0.024072216649949848,0.7309644670050761,0.9615384615384616,0.038461538461538464,7.208333333333333
1482,46,200,-82.0,-0.41,14,0.01907356948228883,0.84,1.0,0.0,7.285714285714286
1483,44,200,-1.5,-0.0075,20,0.025,0.6715686274509803,0.9545454545454546,0.045454545454545456,8.35
1484,41,198,-40.5,-0.20454545454545456,14,0.020895522388059702,0.717948717948718,0.9512195121951219,0.04878048780487805,8.928571428571429
1485,39,199,-9.5,-0.04773869346733668,19,0.025956284153005466,0.6834170854271356,1.0,0.0,8.31578947368421
1486,44,200,-33.5,-0.1675,18,0.022613065326633167,0.7389162561576355,1.0,0.0,7.944444444444445
1487,50,200,-39.0,-0.195,18,0.02140309155766944,0.7635467980295566,0.96,0.04,7.666666666666667
1488,42,200,-31.0,-0.155,16,0.020969855832241154,0.7029702970297029,0.9761904761904762,0.023809523809523808,8.75
1489,41,200,-5.5,-0.0275,22,0.028871391076115485,0.7164179104477612,1.0,0.0,7.590909090909091
1490,43,198,-41.0,-0.20707070707070707,15,0.019867549668874173,0.7286432160804021,0.9534883720930233,0.046511627906976744,8.6
1491,41,200,-17.0,-0.085,18,0.024725274725274724,0.6847290640394089,1.0,0.0,8.555555555555555
1492,42,198,-46.0,-0.23232323232323232,16,0.021798365122615803,0.7653061224489796,0.9761904761904762,0.023809523809523808,7.875
1493,47,200,-11.5,-0.0575,20,0.02531645569620253,0.7079207920792079,0.9574468085106383,0.0425531914893617,7.95
1494,45,200,-24.0,-0.12,17,0.020556227327690448,0.696078431372549,0.9555555555555556,0.044444444444444446,8.647058823529411
1495,48,200,-36.0,-0.18,17,0.021573604060913704,0.7352941176470589,0.9583333333333334,0.041666666666666664,8.176470588235293
1496,42,200,-13.0,-0.065,19,0.025606469002695417,0.6945812807881774,0.9523809523809523,0.047619047619047616,8.263157894736842
1497,48,200,-19.0,-0.095,20,0.022727272727272728,0.73,1.0,0.0,7.7
1498,46,200,-57.5,-0.2875,16,0.020050125313283207,0.7960199004975125,0.9565217391304348,0.043478260869565216,7.5625
1499,45,200,-67.5,-0.3375,14,0.018842530282637954,0.795,0.9777777777777777,0.022222222222222223,7.928571428571429
1500,44,200,-8.5,-0.0425,18,0.023746701846965697,0.6666666666666666,0.9545454545454546,0.045454545454545456,8.722222222222221
1501,43,197,-36.0,-0.18274111675126903,16,0.022099447513812154,0.7272727272727273,0.9767441860465116,0.023255813953488372,8.375
1502,40,200,-40.5,-0.2025,16,0.023564064801178203,0.729064039408867,1.0,0.0,8.4375
1503,46,200,-49.5,-0.2475,16,0.02091503267973856,0.7661691542288557,0.9782608695652174,0.021739130434782608,7.9375
1504,42,200,-14.5,-0.0725,19,0.024327784891165175,0.6965174129353234,1.0,0.0,8.210526315789474
1505,46,200,-41.5,-0.2075,17,0.02119700748129676,0.7574257425742574,0.9565217391304348,0.043478260869565216,7.882352941176471
1506,45,199,-28.5,-0.14321608040201006,18,0.022556390977443608,0.7437185929648241,0.9111111111111111,0.08888888888888889,7.833333333333333
1507,46,200,27.0,0.135,23,0.025330396475770924,0.6318407960199005,0.9565217391304348,0.043478260869565216,8.217391304347826
1508,42,198,-37.5,-0.1893939393939394,15,0.021865889212827987,0.7208121827411168,0.9523809523809523,0.047619047619047616,8.666666666666666
1509,41,200,-46.5,-0.2325,14,0.02040816326530612,0.7178217821782178,1.0,0.0,9.071428571428571
1510,35,200,2.0,0.01,18,0.026200873362445413,0.625615763546798,0.9714285714285714,0.02857142857142857,9.222222222222221
1511,47,200,-30.0,-0.15,18,0.0225,0.7281553398058253,0.9574468085106383,0.0425531914893617,8.11111111111111
1512,42,197,-14.5,-0.07360406091370558,17,0.023383768913342505,0.6802030456852792,0.9285714285714286,0.07142857142857142,8.705882352941176
1513,44,200,-10.0,-0.05,20,0.024844720496894408,0.696078431372549,0.9772727272727273,0.022727272727272728,8.1
1514,43,200,-9.0,-0.045,21,0.025331724969843185,0.7128712871287128,0.9767441860465116,0.023255813953488372,7.761904761904762
1515,50,200,-52.0,-0.26,15,0.017899761336515514,0.7623762376237624,0.94,0.06,8.2
1516,48,200,-48.5,-0.2425,17,0.019883040935672516,0.7718446601941747,0.9583333333333334,0.041666666666666664,7.764705882352941
1517,44,200,-46.5,-0.2325,15,0.01950585175552666,0.7389162561576355,0.9545454545454546,0.045454545454545456,8.533333333333333
1518,49,200,-53.0,-0.265,16,0.019975031210986267,0.78,0.9795918367346939,0.02040816326530612,7.75
1519,54,200,-62.5,-0.3125,16,0.01907032181168057,0.8078817733990148,0.9629629629629629,0.037037037037037035,7.4375
1520,46,193,-20.0,-0.10362694300518134,17,0.021410579345088162,0.6868686868686869,1.0,0.0,8.647058823529411
1521,53,200,-42.0,-0.21,16,0.017897091722595078,0.7425742574257426,0.9622641509433962,0.03773584905660377,8.25
1522,40,198,-29.0,-0.14646464646464646,17,0.022696929238985315,0.7185929648241206,0.975,0.025,8.294117647058824
1523,50,196,-17.0,-0.08673469387755102,19,0.019916142557651992,0.7171717171717171,0.96,0.04,7.947368421052632
1524,40,200,-6.5,-0.0325,18,0.025280898876404494,0.6567164179104478,0.975,0.025,8.833333333333334
1525,41,198,-73.0,-0.3686868686868687,13,0.018731988472622477,0.7989949748743719,0.975609756097561,0.024390243902439025,8.076923076923077
1526,40,200,-40.5,-0.2025,16,0.02373887240356083,0.7376237623762376,0.95,0.05,8.3125
1527,44,200,-20.5,-0.1025,17,0.02176696542893726,0.695,0.9318181818181818,0.06818181818181818,8.588235294117647
1528,48,200,-36.5,-0.1825,18,0.020689655172413793,0.7574257425742574,0.9583333333333334,0.041666666666666664,7.722222222222222
1529,44,200,-35.5,-0.1775,17,0.021628498727735368,0.735,1.0,0.0,8.117647058823529
1530,45,200,-1.5,-0.0075,20,0.02444987775061125,0.6766169154228856,0.9555555555555556,0.044444444444444446,8.25
1531,36,198,10.5,0.05303030303030303,21,0.030478955007256895,0.6564102564102564,1.0,0.0,8.19047619047619
1532,45,200,-14.5,-0.0725,18,0.02349869451697128,0.6965174129353234,0.8888888888888888,0.1111111111111111,8.38888888888889
1533,46,200,37.5,0.1875,24,0.02867383512544803,0.6287128712871287,0.8478260869565217,0.15217391304347827,8.125
1534,40,195,-80.0,-0.41025641025641024,11,0.017241379310344827,0.7889447236180904,0.975,0.025,8.818181818181818
1535,49,196,-39.0,-0.1989795918367347,15,0.01953125,0.7286432160804021,0.9183673469387755,0.08163265306122448,8.6
1536,45,200,-90.5,-0.4525,11,0.015647226173541962,0.8088235294117647,1.0,0.0,8.545454545454545
1537,49,197,-13.5,-0.06852791878172589,20,0.023121387283236993,0.7208121827411168,0.9795918367346939,0.02040816326530612,7.75
1538,45,200,-9.5,-0.0475,19,0.022919179734620022,0.6813725490196079,0.9555555555555556,0.044444444444444446,8.421052631578947
1539,43,200,15.0,0.075,21,0.025179856115107913,0.6417910447761194,0.9302325581395349,0.06976744186046512,8.428571428571429
1540,47,200,-4.0,-0.02,21,0.02402745995423341,0.6945812807881774,0.9787234042553191,0.02127659574468085,7.9523809523809526
1541,51,200,-32.5,-0.1625,18,0.020385050962627407,0.746268656716418,0.9607843137254902,0.0392156862745098,7.833333333333333
1542,42,200,-23.0,-0.115,18,0.023529411764705882,0.7142857142857143,0.9285714285714286,0.07142857142857142,8.222222222222221
1543,50,197,-81.5,-0.4137055837563452,12,0.013921113689095127,0.8223350253807107,0.94,0.06,7.916666666666667
1544,55,200,-15.0,-0.075,21,0.022245762711864406,0.74,0.9636363636363636,0.03636363636363636,7.476190476190476
1545,46,196,9.5,0.04846938775510204,23,0.024704618689581095,0.6989795918367347,0.9565217391304348,0.043478260869565216,7.565217391304348
1546,47,200,-14.0,-0.07,18,0.020905923344947737,0.6847290640394089,0.9361702127659575,0.06382978723404255,8.555555555555555
1547,58,200,-79.5,-0.3975,13,0.01473922902494331,0.8258706467661692,0.9310344827586207,0.06896551724137931,7.6923076923076925
1548,45,200,-22.5,-0.1125,18,0.022556390977443608,0.7079207920792079,0.9777777777777777,0.022222222222222223,8.277777777777779
1549,48,200,-67.5,-0.3375,14,0.017326732673267328,0.7960199004975125,0.9583333333333334,0.041666666666666664,7.928571428571429
1550,47,200,-12.5,-0.0625,20,0.02457002457002457,0.715,0.9574468085106383,0.0425531914893617,7.85
1551,50,200,-7.0,-0.035,21,0.02491103202846975,0.7044334975369458,0.98,0.02,7.857142857142857
1552,47,200,-43.0,-0.215,16,0.020050125313283207,0.7512437810945274,0.9361702127659575,0.06382978723404255,8.125
1553,43,200,-25.5,-0.1275,18,0.024096385542168676,0.7121951219512195,0.9767441860465116,0.023255813953488372,8.277777777777779
1554,49,200,-49.0,-0.245,15,0.01875,0.7512437810945274,0.9591836734693877,0.04081632653061224,8.333333333333334
1555,49,193,-99.5,-0.5155440414507773,9,0.0125,0.8241206030150754,0.9591836734693877,0.04081632653061224,8.88888888888889
1556,42,193,-8.5,-0.04404145077720207,20,0.025412960609911054,0.7091836734693877,0.9523809523809523,0.047619047619047616,7.85
1557,46,197,-38.5,-0.19543147208121828,17,0.021410579345088162,0.7525252525252525,0.9782608695652174,0.021739130434782608,7.882352941176471
1558,42,200,-6.5,-0.0325,20,0.0258732212160414,0.695,0.9523809523809523,0.047619047619047616,8.05
1559,48,200,-39.5,-0.1975,16,0.020671834625323,0.7376237623762376,0.9375,0.0625,8.3125
1560,52,194,-76.5,-0.3943298969072165,11,0.014322916666666666,0.7738693467336684,1.0,0.0,9.090909090909092
1561,43,200,-12.0,-0.06,19,0.023227383863080684,0.693069306930693,0.9534883720930233,0.046511627906976744,8.263157894736842
1562,47,196,-45.5,-0.23214285714285715,17,0.02230971128608924,0.7908163265306123,0.9148936170212766,0.0851063829787234,7.411764705882353
1563,41,197,39.0,0.19796954314720813,24,0.028368794326241134,0.6060606060606061,1.0,0.0,8.25
1564,40,200,-9.0,-0.045,20,0.02570694087403599,0.7,0.975,0.025,8.0
1565,45,200,6.5,0.0325,21,0.025454545454545455,0.6683168316831684,0.9333333333333333,0.06666666666666667,8.19047619047619
1566,48,200,-11.0,-0.055,19,0.021468926553672316,0.6796116504854369,0.9791666666666666,0.020833333333333332,8.473684210526315
1567,46,200,-86.5,-0.4325,12,0.016551724137931035,0.825,0.9782608695652174,0.021739130434782608,7.916666666666667
1568,42,197,-28.5,-0.1446700507614213,14,0.019471488178025034,0.6818181818181818,0.8809523809523809,0.11904761904761904,9.5
1569,40,199,-10.0,-0.05025125628140704,18,0.02390438247011952,0.6804123711340206,0.975,0.025,8.444444444444445
1570,49,200,-24.0,-0.12,18,0.021660649819494584,0.7128712871287128,0.9795918367346939,0.02040816326530612,8.222222222222221
1571,47,200,-52.5,-0.2625,17,0.02236842105263158,0.7881773399014779,0.9787234042553191,0.02127659574468085,7.529411764705882
1572,44,200,-54.0,-0.27,16,0.02072538860103627,0.7810945273631841,0.9772727272727273,0.022727272727272728,7.75
1573,45,200,-79.5,-0.3975,12,0.017094017094017096,0.805,0.9555555555555556,0.044444444444444446,8.25
1574,47,200,-2.5,-0.0125,20,0.023781212841854936,0.685,0.9361702127659575,0.06382978723404255,8.15
1575,44,196,-50.5,-0.2576530612244898,16,0.02056555269922879,0.7738693467336684,0.9772727272727273,0.022727272727272728,7.8125
1576,46,200,-42.5,-0.2125,16,0.02012578616352201,0.7401960784313726,0.9565217391304348,0.043478260869565216,8.3125
1577,39,197,-5.5,-0.027918781725888325,19,0.026243093922651933,0.676923076923077,1.0,0.0,8.31578947368421
1578,46,200,-54.5,-0.2725,15,0.020134228187919462,0.765,1.0,0.0,8.133333333333333
1579,40,200,-68.5,-0.3425,14,0.020618556701030927,0.795,1.0,0.0,7.928571428571429
1580,46,200,-13.0,-0.065,19,0.023002421307506054,0.693069306930693,0.9782608695652174,0.021739130434782608,8.263157894736842
1581,44,198,-22.0,-0.1111111111111111,17,0.022339027595269383,0.711340206185567,0.9318181818181818,0.06818181818181818,8.294117647058824
1582,47,200,-86.5,-0.4325,11,0.01544943820224719,0.806930693069307,0.9574468085106383,0.0425531914893617,8.545454545454545
1583,46,200,28.5,0.1425,24,0.026815642458100558,0.6439024390243903,0.9130434782608695,0.08695652173913043,8.041666666666666
1584,45,194,18.5,0.09536082474226804,22,0.026410564225690276,0.6432160804020101,0.9777777777777777,0.022222222222222223,8.227272727272727
1585,52,200,-17.0,-0.085,18,0.02140309155766944,0.7014925373134329,0.9230769230769231,0.07692307692307693,8.333333333333334
1586,46,200,-72.0,-0.36,12,0.017569546120058566,0.7722772277227723,0.9782608695652174,0.021739130434782608,8.833333333333334
1587,47,198,-39.0,-0.19696969696969696,16,0.01951219512195122,0.7386934673366834,0.9574468085106383,0.0425531914893617,8.25
1588,43,200,-15.5,-0.0775,18,0.025210084033613446,0.6813725490196079,0.9767441860465116,0.023255813953488372,8.61111111111111
1589,37,195,-30.5,-0.1564102564102564,17,0.024251069900142655,0.7236180904522613,0.972972972972973,0.02702702702702703,8.235294117647058
1590,49,200,-32.0,-0.16,16,0.021768707482993196,0.71,0.9795918367346939,0.02040816326530612,8.625
1591,46,200,-28.5,-0.1425,17,0.02312925170068027,0.7164179104477612,0.9565217391304348,0.043478260869565216,8.352941176470589
1592,43,195,-32.0,-0.1641025641025641,15,0.01905972045743329,0.711340206185567,0.9302325581395349,0.06976744186046512,8.733333333333333
1593,36,197,13.0,0.06598984771573604,19,0.026170798898071626,0.6161616161616161,0.9444444444444444,0.05555555555555555,9.0
1594,47,200,-70.0,-0.35,13,0.017857142857142856,0.7810945273631841,1.0,0.0,8.384615384615385
1595,46,200,-43.0,-0.215,16,0.02030456852791878,0.75,0.9565217391304348,0.043478260869565216,8.125
1596,49,200,-64.5,-0.3225,15,0.018820577164366373,0.7980295566502463,0.9591836734693877,0.04081632653061224,7.733333333333333
1597,48,200,-26.5,-0.1325,18,0.021479713603818614,0.7263681592039801,0.9583333333333334,0.041666666666666664,8.055555555555555
1598,47,198,-8.0,-0.04040404040404041,18,0.020594965675057208,0.6683417085427136,0.9574468085106383,0.0425531914893617,8.666666666666666
1599,45,200,2.5,0.0125,22,0.025821596244131457,0.6829268292682927,1.0,0.0,7.954545454545454
1600,47,200,-34.5,-0.1725,17,0.02096177558569667,0.736318407960199,0.9574468085106383,0.0425531914893617,8.117647058823529
1601,44,198,13.5,0.06818181818181818,22,0.0267639902676399,0.6683673469387755,0.9545454545454546,0.045454545454545456,7.954545454545454
1602,44,200,-14.5,-0.0725,19,0.022673031026252982,0.705,0.9545454545454546,0.045454545454545456,8.105263157894736
1603,47,200,-49.5,-0.2475,17,0.021013597033374538,0.7794117647058824,0.9574468085106383,0.0425531914893617,7.647058823529412
1604,42,200,-8.5,-0.0425,19,0.025232403718459494,0.6782178217821783,0.9761904761904762,0.023809523809523808,8.421052631578947
1605,45,200,-47.5,-0.2375,15,0.020380434782608696,0.745,0.9777777777777777,0.022222222222222223,8.4
1606,42,194,-8.5,-0.04381443298969072,18,0.022900763358778626,0.6717171717171717,0.9523809523809523,0.047619047619047616,8.61111111111111
1607,48,200,-105.5,-0.5275,9,0.012857142857142857,0.8284313725490197,0.9791666666666666,0.020833333333333332,8.88888888888889
1608,47,200,-29.0,-0.145,17,0.019744483159117306,0.72,0.9574468085106383,0.0425531914893617,8.294117647058824
1609,49,200,31.0,0.155,24,0.026172300981461286,0.6417910447761194,0.9183673469387755,0.08163265306122448,8.0
1610,46,196,-26.5,-0.13520408163265307,17,0.021303258145363407,0.7193877551020408,0.9565217391304348,0.043478260869565216,8.235294117647058
1611,48,198,-28.0,-0.1414141414141414,18,0.0215311004784689,0.7435897435897436,0.9583333333333334,0.041666666666666664,7.777777777777778
1612,47,200,-28.0,-0.14,17,0.021850899742930592,0.7114427860696517,0.9787234042553191,0.02127659574468085,8.411764705882353
1613,40,195,-21.5,-0.11025641025641025,19,0.025606469002695417,0.7323232323232324,0.95,0.05,7.7894736842105265
1614,41,200,-0.5,-0.0025,20,0.024539877300613498,0.6798029556650246,0.8780487804878049,0.12195121951219512,8.25
1615,46,200,-21.0,-0.105,19,0.02303030303030303,0.7213930348258707,0.9782608695652174,0.021739130434782608,7.947368421052632
1616,45,200,-0.5,-0.0025,21,0.02485207100591716,0.6865671641791045,0.9777777777777777,0.022222222222222223,8.0
1617,43,198,-0.5,-0.0025252525252525255,19,0.0241423125794155,0.6598984771573604,0.9767441860465116,0.023255813953488372,8.526315789473685
1618,39,196,-44.0,-0.22448979591836735,15,0.02145922746781116,0.7474747474747475,0.8974358974358975,0.10256410256410256,8.333333333333334
1619,43,197,-15.5,-0.07868020304568528,19,0.02372034956304619,0.7035175879396985,1.0,0.0,8.105263157894736
1620,45,198,-25.0,-0.12626262626262627,18,0.02258469259723965,0.7258883248730964,0.9777777777777777,0.022222222222222223,8.0
1621,51,200,-30.5,-0.1525,18,0.020022246941045607,0.745,0.9411764705882353,0.058823529411764705,7.833333333333333
1622,47,196,-62.5,-0.31887755102040816,14,0.01804123711340206,0.7839195979899497,0.9574468085106383,0.0425531914893617,8.071428571428571
1623,48,197,-28.5,-0.1446700507614213,18,0.020134228187919462,0.7437185929648241,0.9166666666666666,0.08333333333333333,7.833333333333333
1624,45,200,-38.5,-0.1925,17,0.022972972972972974,0.755,0.9333333333333333,0.06666666666666667,7.882352941176471
1625,41,200,2.0,0.01,19,0.026874115983026876,0.6517412935323383,0.926829268292683,0.07317073170731707,8.68421052631579
1626,55,200,-88.5,-0.4425,13,0.014460511679644048,0.845771144278607,0.9818181818181818,0.01818181818181818,7.384615384615385
1627,47,197,-5.5,-0.027918781725888325,19,0.021252796420581657,0.6802030456852792,0.9574468085106383,0.0425531914893617,8.31578947368421
1628,41,200,-7.5,-0.0375,19,0.025232403718459494,0.675,1.0,0.0,8.421052631578947
1629,44,200,4.0,0.02,21,0.026381909547738693,0.69,0.8636363636363636,0.13636363636363635,7.9523809523809526
1630,47,197,-66.0,-0.3350253807106599,15,0.01877346683354193,0.817258883248731,0.9574468085106383,0.0425531914893617,7.4
1631,53,200,-51.5,-0.2575,16,0.017977528089887642,0.7860696517412935,0.9056603773584906,0.09433962264150944,7.6875
1632,43,198,-6.5,-0.03282828282828283,21,0.025830258302583026,0.7106598984771574,1.0,0.0,7.714285714285714
1633,45,200,16.0,0.08,22,0.027918781725888325,0.66,0.9111111111111111,0.08888888888888889,8.090909090909092
1634,43,200,-12.5,-0.0625,18,0.023968042609853527,0.6782178217821783,0.9534883720930233,0.046511627906976744,8.61111111111111
1635,43,200,-86.5,-0.4325,12,0.01788375558867362,0.8258706467661692,0.9534883720930233,0.046511627906976744,7.916666666666667
1636,36,194,-1.0,-0.005154639175257732,19,0.027181688125894134,0.6632653061224489,0.9722222222222222,0.027777777777777776,8.473684210526315
1637,49,194,-11.5,-0.059278350515463915,19,0.02144469525959368,0.702020202020202,0.9387755102040817,0.061224489795918366,8.105263157894736
1638,48,200,-26.0,-0.13,19,0.02334152334152334,0.7339901477832512,0.9791666666666666,0.020833333333333332,7.842105263157895
1639,47,198,-29.5,-0.14898989898989898,17,0.02111801242236025,0.7295918367346939,0.9574468085106383,0.0425531914893617,8.117647058823529
1640,49,200,-49.0,-0.245,17,0.020214030915576695,0.7821782178217822,0.9591836734693877,0.04081632653061224,7.588235294117647
1641,53,200,-18.5,-0.0925,20,0.021436227224008574,0.735,0.9622641509433962,0.03773584905660377,7.65
1642,38,200,-3.0,-0.015,19,0.026170798898071626,0.6633663366336634,0.9473684210526315,0.05263157894736842,8.578947368421053
1643,40,197,-32.0,-0.16243654822335024,16,0.022792022792022793,0.7171717171717171,0.95,0.05,8.5
