episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
2808,63,200,46.0,0.23,27,0.01048951048951049,0.6318407960199005,0.9841269841269841,0.015873015873015872,7.7407407407407405
2809,58,200,29.0,0.145,24,0.010398613518197574,0.65,0.9310344827586207,0.06896551724137931,7.916666666666667
2810,66,200,-0.5,-0.0025,22,0.00865460267505901,0.7064676616915423,0.9696969696969697,0.030303030303030304,7.681818181818182
2811,69,200,29.0,0.145,26,0.009315657470440702,0.681592039800995,0.9420289855072463,0.057971014492753624,7.461538461538462
2812,62,198,12.0,0.06060606060606061,22,0.00866482867270579,0.6751269035532995,0.9516129032258065,0.04838709677419355,7.909090909090909
2813,69,200,58.5,0.2925,29,0.009989665862900447,0.645,0.8985507246376812,0.10144927536231885,7.448275862068965
2814,50,198,5.5,0.027777777777777776,20,0.010471204188481676,0.6598984771573604,0.96,0.04,8.35
2815,69,200,51.5,0.2575,27,0.00976491862567812,0.6206896551724138,0.9420289855072463,0.057971014492753624,7.851851851851852
2816,63,200,20.0,0.1,23,0.00934199837530463,0.6650246305418719,0.9047619047619048,0.09523809523809523,7.956521739130435
2817,62,200,37.5,0.1875,25,0.010158472165786265,0.6287128712871287,0.967741935483871,0.03225806451612903,8.0
2818,77,200,0.0,0.0,21,0.007407407407407408,0.7029702970297029,0.9090909090909091,0.09090909090909091,7.857142857142857
2819,69,200,16.0,0.08,25,0.009686168151879117,0.7114427860696517,0.927536231884058,0.07246376811594203,7.32
2820,65,200,23.5,0.1175,24,0.009101251422070534,0.6766169154228856,0.8923076923076924,0.1076923076923077,7.708333333333333
2821,68,197,-29.0,-0.14720812182741116,18,0.006931074316519061,0.7461928934010152,0.9558823529411765,0.04411764705882353,7.777777777777778
2822,69,200,44.0,0.22,26,0.009305654974946313,0.6417910447761194,0.8985507246376812,0.10144927536231885,7.769230769230769
2823,74,200,32.0,0.16,27,0.009252912954078136,0.681592039800995,0.972972972972973,0.02702702702702703,7.37037037037037
2824,59,200,38.0,0.19,27,0.01066350710900474,0.6650246305418719,0.9322033898305084,0.06779661016949153,7.518518518518518
2825,60,200,8.5,0.0425,23,0.010074463425317565,0.695,0.9666666666666667,0.03333333333333333,7.6521739130434785
2826,65,199,2.5,0.01256281407035176,20,0.007883326763894364,0.6919191919191919,0.8615384615384616,0.13846153846153847,8.05
2827,65,200,44.0,0.22,27,0.010014836795252226,0.66,0.8923076923076924,0.1076923076923077,7.518518518518518
2828,50,196,43.0,0.2193877551020408,25,0.011246063877642825,0.6262626262626263,0.9,0.1,7.96
2829,65,197,21.0,0.1065989847715736,23,0.009119746233148296,0.6548223350253807,0.9846153846153847,0.015384615384615385,7.956521739130435
2830,63,200,46.5,0.2325,27,0.010420686993438826,0.645,0.9206349206349206,0.07936507936507936,7.62962962962963
2831,72,200,52.5,0.2625,28,0.009728978457261988,0.6485148514851485,0.8888888888888888,0.1111111111111111,7.535714285714286
2832,56,200,57.5,0.2875,27,0.010984540276647681,0.6069651741293532,0.9107142857142857,0.08928571428571429,7.925925925925926
2833,71,200,7.5,0.0375,23,0.008531157270029673,0.715,0.9014084507042254,0.09859154929577464,7.478260869565218
2834,68,200,-1.0,-0.005,21,0.007827059262020127,0.7,0.9411764705882353,0.058823529411764705,7.857142857142857
2835,65,199,26.5,0.13316582914572864,24,0.008911994058670627,0.6700507614213198,0.9076923076923077,0.09230769230769231,7.708333333333333
2836,67,200,18.5,0.0925,24,0.009170806266717615,0.6766169154228856,0.9701492537313433,0.029850746268656716,7.708333333333333
2837,57,200,74.5,0.3725,29,0.011426319936958234,0.5735294117647058,0.9473684210526315,0.05263157894736842,8.0
2838,53,200,51.0,0.255,26,0.011314186248912098,0.6059113300492611,0.9245283018867925,0.07547169811320754,8.076923076923077
2839,62,198,62.0,0.31313131313131315,28,0.010494752623688156,0.6040609137055838,0.967741935483871,0.03225806451612903,7.785714285714286
2840,71,200,2.5,0.0125,22,0.008352315869400152,0.6965174129353234,0.971830985915493,0.028169014084507043,7.7727272727272725
2841,61,199,58.0,0.2914572864321608,27,0.010313216195569137,0.5959595959595959,0.9836065573770492,0.01639344262295082,7.962962962962963
2842,59,199,52.0,0.2613065326633166,29,0.011553784860557768,0.6482412060301508,0.9830508474576272,0.01694915254237288,7.413793103448276
2843,60,196,47.5,0.2423469387755102,25,0.00997207818109294,0.6130653266331658,0.9,0.1,8.08
2844,64,200,19.5,0.0975,23,0.009240658899156288,0.6584158415841584,0.953125,0.046875,8.0
2845,62,199,29.0,0.1457286432160804,24,0.009626955475330927,0.6615384615384615,0.9193548387096774,0.08064516129032258,7.75
2846,63,200,59.5,0.2975,29,0.011171032357473035,0.6268656716417911,0.9523809523809523,0.047619047619047616,7.586206896551724
2847,59,200,63.5,0.3175,29,0.011394891944990177,0.6009852216748769,1.0,0.0,7.793103448275862
2848,66,199,-7.0,-0.035175879396984924,19,0.007450980392156863,0.6954314720812182,0.9242424242424242,0.07575757575757576,8.157894736842104
2849,62,199,39.5,0.1984924623115578,26,0.010061919504643963,0.6461538461538462,0.9838709677419355,0.016129032258064516,7.653846153846154
2850,63,200,55.5,0.2775,28,0.010538200978547234,0.635,0.9047619047619048,0.09523809523809523,7.607142857142857
2851,69,200,-27.0,-0.135,20,0.007633587786259542,0.7635467980295566,0.9420289855072463,0.057971014492753624,7.4
2852,69,198,84.0,0.42424242424242425,32,0.01040650406504065,0.6080402010050251,0.9130434782608695,0.08695652173913043,7.4375
2853,62,200,70.5,0.3525,29,0.010824934677118328,0.595,0.9354838709677419,0.06451612903225806,7.793103448275862
2854,59,200,55.5,0.2775,28,0.011281224818694601,0.6225490196078431,0.9322033898305084,0.06779661016949153,7.75
2855,72,200,27.5,0.1375,24,0.008784773060029283,0.655,0.9444444444444444,0.05555555555555555,7.875
2856,66,198,-0.5,-0.0025252525252525255,21,0.008406725380304243,0.7106598984771574,0.9090909090909091,0.09090909090909091,7.714285714285714
2857,74,200,-3.5,-0.0175,22,0.0077628793225123505,0.7263681592039801,0.9324324324324325,0.06756756756756757,7.5
2858,63,200,61.0,0.305,26,0.010176125244618396,0.59,0.873015873015873,0.12698412698412698,8.153846153846153
2859,77,200,8.0,0.04,22,0.007741027445460943,0.7058823529411765,0.8441558441558441,0.15584415584415584,7.7272727272727275
2860,64,200,35.5,0.1775,27,0.010219530658591975,0.675,0.953125,0.046875,7.407407407407407
2861,57,200,38.0,0.19,25,0.010702054794520547,0.63,0.9649122807017544,0.03508771929824561,7.96
2862,64,198,25.0,0.12626262626262627,23,0.009080142123963679,0.6512820512820513,0.953125,0.046875,7.956521739130435
2863,61,200,50.5,0.2525,26,0.010164190774042221,0.6089108910891089,0.9344262295081968,0.06557377049180328,8.038461538461538
2864,59,199,62.5,0.314070351758794,27,0.01061320754716981,0.5867346938775511,0.9661016949152542,0.03389830508474576,8.0
2865,74,200,14.0,0.07,23,0.008282319049333813,0.68,0.9594594594594594,0.04054054054054054,7.782608695652174
2866,67,200,34.0,0.17,25,0.009363295880149813,0.6517412935323383,0.9253731343283582,0.07462686567164178,7.8
2867,53,195,74.5,0.382051282051282,30,0.012290045063498567,0.592964824120603,0.9622641509433962,0.03773584905660377,7.7
2868,68,200,6.0,0.03,22,0.008368200836820083,0.693069306930693,0.9264705882352942,0.07352941176470588,7.818181818181818
2869,63,200,7.5,0.0375,23,0.009130607383882492,0.6881188118811881,1.0,0.0,7.739130434782608
2870,59,200,56.0,0.28,26,0.010268562401263823,0.5960591133004927,0.8983050847457628,0.1016949152542373,8.153846153846153
2871,68,198,16.5,0.08333333333333333,24,0.008762322015334063,0.7035175879396985,0.8970588235294118,0.10294117647058823,7.458333333333333
2872,49,198,65.0,0.3282828282828283,27,0.012239347234814143,0.5854922279792746,0.9387755102040817,0.061224489795918366,7.962962962962963
2873,70,200,-23.0,-0.115,21,0.008300395256916997,0.7623762376237624,0.9714285714285714,0.02857142857142857,7.285714285714286
2874,60,200,26.5,0.1325,25,0.010330578512396695,0.675,0.9333333333333333,0.06666666666666667,7.6
2875,75,199,40.5,0.20351758793969849,27,0.008943358728055647,0.6633165829145728,0.9466666666666667,0.05333333333333334,7.481481481481482
2876,66,200,18.0,0.09,24,0.009252120277563608,0.6847290640394089,0.9242424242424242,0.07575757575757576,7.666666666666667
2877,71,197,40.5,0.20558375634517767,27,0.009726224783861672,0.6633165829145728,0.9436619718309859,0.056338028169014086,7.481481481481482
2878,75,200,37.5,0.1875,29,0.009921313718782073,0.7079207920792079,0.92,0.08,7.0344827586206895
2879,70,198,36.5,0.18434343434343434,26,0.009339080459770116,0.6633165829145728,0.9285714285714286,0.07142857142857142,7.576923076923077
2880,53,200,46.5,0.2325,25,0.010993843447669306,0.5970149253731343,0.9811320754716981,0.018867924528301886,8.24
2881,78,197,-10.5,-0.0532994923857868,22,0.007518796992481203,0.7537688442211056,0.9358974358974359,0.0641025641025641,7.2272727272727275
2882,61,198,61.0,0.30808080808080807,28,0.01042054335690361,0.6243654822335025,0.8852459016393442,0.11475409836065574,7.642857142857143
2883,64,200,-1.0,-0.005,20,0.008100445524503848,0.6915422885572139,0.890625,0.109375,8.1
2884,66,200,43.5,0.2175,28,0.010093727469358327,0.6715686274509803,0.8939393939393939,0.10606060606060606,7.392857142857143
2885,60,200,46.5,0.2325,27,0.01066350710900474,0.6403940886699507,0.9166666666666666,0.08333333333333333,7.703703703703703
2886,70,197,37.5,0.19035532994923857,26,0.009081383164512749,0.6616161616161617,0.9285714285714286,0.07142857142857142,7.576923076923077
2887,60,199,27.0,0.135678391959799,23,0.009579341940857976,0.6428571428571429,0.95,0.05,8.043478260869565
2888,71,200,-28.5,-0.1425,18,0.007258064516129033,0.745,0.9295774647887324,0.07042253521126761,7.833333333333333
2889,65,200,19.0,0.095,22,0.008695652173913044,0.6487804878048781,0.9076923076923077,0.09230769230769231,8.272727272727273
2890,66,200,15.5,0.0775,23,0.008918185343156262,0.6715686274509803,0.9393939393939394,0.06060606060606061,7.913043478260869
2891,56,200,66.5,0.3325,29,0.0115814696485623,0.6069651741293532,0.9285714285714286,0.07142857142857142,7.724137931034483
2892,69,200,33.5,0.1675,29,0.010357142857142856,0.7079207920792079,0.9710144927536232,0.028985507246376812,7.0344827586206895
2893,66,200,41.0,0.205,25,0.009480470231323474,0.6354679802955665,0.8787878787878788,0.12121212121212122,7.96
2894,56,197,17.5,0.08883248730964467,21,0.009234828496042216,0.6331658291457286,0.9642857142857143,0.03571428571428571,8.476190476190476
2895,71,198,8.5,0.04292929292929293,22,0.007790368271954674,0.6934673366834171,0.9154929577464789,0.08450704225352113,7.7727272727272725
2896,58,200,53.5,0.2675,27,0.011235955056179775,0.615,0.9482758620689655,0.05172413793103448,7.851851851851852
2897,58,198,35.0,0.17676767676767677,27,0.010971149939049168,0.678391959798995,0.9482758620689655,0.05172413793103448,7.37037037037037
2898,71,200,41.0,0.205,27,0.00967741935483871,0.6616915422885572,0.9295774647887324,0.07042253521126761,7.518518518518518
2899,62,198,20.5,0.10353535353535354,23,0.009137862534763607,0.6633165829145728,0.9354838709677419,0.06451612903225806,7.913043478260869
2900,70,200,27.0,0.135,24,0.009022556390977444,0.66,0.9285714285714286,0.07142857142857142,7.833333333333333
2901,69,200,28.5,0.1425,26,0.009454545454545455,0.6865671641791045,0.927536231884058,0.07246376811594203,7.423076923076923
2902,57,200,13.5,0.0675,23,0.010127697049757816,0.6699507389162561,0.9824561403508771,0.017543859649122806,7.913043478260869
2903,64,200,10.0,0.05,22,0.008957654723127036,0.6764705882352942,0.921875,0.078125,8.0
2904,66,200,11.5,0.0575,22,0.008560311284046693,0.675,0.9393939393939394,0.06060606060606061,7.954545454545454
2905,62,200,42.0,0.21,25,0.009889240506329115,0.6157635467980296,0.9516129032258065,0.04838709677419355,8.12
2906,62,200,0.5,0.0025,21,0.008905852417302799,0.6865671641791045,0.967741935483871,0.03225806451612903,8.0
2907,57,200,45.5,0.2275,24,0.009791921664626682,0.599009900990099,0.8947368421052632,0.10526315789473684,8.375
2908,70,200,-11.0,-0.055,19,0.007407407407407408,0.7114427860696517,0.8857142857142857,0.11428571428571428,8.052631578947368
2909,53,198,48.0,0.24242424242424243,24,0.010033444816053512,0.5879396984924623,0.9245283018867925,0.07547169811320754,8.416666666666666
2910,65,200,18.0,0.09,22,0.00889967637540453,0.65,0.9538461538461539,0.046153846153846156,8.181818181818182
2911,58,200,76.0,0.38,30,0.011695906432748537,0.594059405940594,0.9137931034482759,0.08620689655172414,7.733333333333333
2912,73,200,42.0,0.21,26,0.009119607155384075,0.6274509803921569,0.9726027397260274,0.0273972602739726,7.923076923076923
2913,65,199,19.0,0.09547738693467336,23,0.009105304829770388,0.6751269035532995,0.9230769230769231,0.07692307692307693,7.782608695652174
2914,60,200,47.5,0.2375,26,0.010208087946603848,0.615,0.9666666666666667,0.03333333333333333,7.961538461538462
2915,61,200,61.5,0.3075,27,0.010332950631458095,0.5891089108910891,0.9344262295081968,0.06557377049180328,8.074074074074074
2916,63,200,51.5,0.2575,26,0.010329757647993643,0.5970149253731343,0.9841269841269841,0.015873015873015872,8.115384615384615
2917,70,200,-14.0,-0.07,22,0.008451786400307337,0.75,0.9857142857142858,0.014285714285714285,7.2727272727272725
2918,57,200,59.0,0.295,28,0.01155115511551155,0.61,0.9649122807017544,0.03508771929824561,7.785714285714286
2919,69,200,13.0,0.065,21,0.007874015748031496,0.6517412935323383,0.9420289855072463,0.057971014492753624,8.333333333333334
2920,57,200,36.0,0.18,26,0.010638297872340425,0.6534653465346535,0.9473684210526315,0.05263157894736842,7.6923076923076925
2921,60,200,43.5,0.2175,25,0.009897070467141725,0.6108374384236454,0.95,0.05,8.16
2922,73,200,32.0,0.16,27,0.009424083769633508,0.69,0.9452054794520548,0.0547945205479452,7.296296296296297
2923,65,199,15.5,0.07788944723618091,22,0.00864100549882168,0.6683673469387755,0.9384615384615385,0.06153846153846154,7.954545454545454
2924,61,200,46.5,0.2325,25,0.009936406995230525,0.6069651741293532,0.9344262295081968,0.06557377049180328,8.16
2925,61,199,36.5,0.18341708542713567,24,0.009486166007905139,0.6231155778894473,0.9508196721311475,0.04918032786885246,8.125
2926,74,200,-24.5,-0.1225,18,0.006998444790046656,0.735,0.918918918918919,0.08108108108108109,7.944444444444445
2927,67,200,38.0,0.19,25,0.009552923194497517,0.64,0.9253731343283582,0.07462686567164178,7.88
2928,64,200,2.5,0.0125,21,0.008356545961002786,0.6896551724137931,0.90625,0.09375,8.0
2929,63,198,24.0,0.12121212121212122,22,0.008824709185720016,0.6464646464646465,0.8888888888888888,0.1111111111111111,8.181818181818182
2930,67,200,25.0,0.125,27,0.009850419554906968,0.7,1.0,0.0,7.222222222222222
2931,66,197,11.5,0.0583756345177665,23,0.008765243902439025,0.702020202020202,0.9090909090909091,0.09090909090909091,7.565217391304348
2932,69,200,-36.0,-0.18,17,0.0069901315789473685,0.7412935323383084,0.9710144927536232,0.028985507246376812,8.058823529411764
2933,68,198,19.0,0.09595959595959595,22,0.008419441255262151,0.6632653061224489,0.9117647058823529,0.08823529411764706,8.0
2934,67,200,8.0,0.04,22,0.008438818565400843,0.681592039800995,0.9552238805970149,0.04477611940298507,7.909090909090909
2935,62,197,21.0,0.1065989847715736,23,0.009330628803245436,0.6565656565656566,0.967741935483871,0.03225806451612903,7.956521739130435
2936,70,200,44.5,0.2225,27,0.009527170077628794,0.6467661691542289,0.9428571428571428,0.05714285714285714,7.62962962962963
2937,72,200,19.5,0.0975,26,0.009229676961306355,0.7178217821782178,0.9166666666666666,0.08333333333333333,7.1923076923076925
2938,72,198,17.0,0.08585858585858586,24,0.008438818565400843,0.6884422110552764,0.9583333333333334,0.041666666666666664,7.583333333333333
2939,66,200,34.0,0.17,26,0.009774436090225564,0.6633663366336634,0.9393939393939394,0.06060606060606061,7.615384615384615
2940,65,200,60.0,0.3,28,0.010211524434719184,0.6119402985074627,0.9384615384615385,0.06153846153846154,7.785714285714286
2941,71,200,35.0,0.175,25,0.009317927692881103,0.6417910447761194,0.9577464788732394,0.04225352112676056,7.88
2942,56,200,28.5,0.1425,24,0.010221465076660987,0.6467661691542289,0.9464285714285714,0.05357142857142857,7.958333333333333
2943,60,200,30.5,0.1525,24,0.0094749309119621,0.6368159203980099,0.9666666666666667,0.03333333333333333,8.041666666666666
2944,62,200,44.5,0.2225,26,0.009980806142034549,0.6386138613861386,0.8870967741935484,0.11290322580645161,7.8076923076923075
2945,70,200,50.5,0.2525,28,0.00989749027925062,0.655,0.9,0.1,7.464285714285714
2946,64,200,-27.0,-0.135,18,0.007465781833264205,0.7326732673267327,0.9375,0.0625,8.0
2947,52,200,39.0,0.195,25,0.011322463768115942,0.63,0.9423076923076923,0.057692307692307696,7.96
2948,66,198,37.0,0.18686868686868688,27,0.009736747205192933,0.6683417085427136,0.9696969696969697,0.030303030303030304,7.444444444444445
2949,68,200,-8.5,-0.0425,22,0.008365019011406844,0.735,0.9705882352941176,0.029411764705882353,7.409090909090909
2950,71,200,39.0,0.195,27,0.009470361276745002,0.6666666666666666,0.9154929577464789,0.08450704225352113,7.518518518518518
2951,64,200,45.0,0.225,26,0.00994263862332696,0.6318407960199005,0.921875,0.078125,7.846153846153846
2952,56,200,26.0,0.13,23,0.010416666666666666,0.6417910447761194,0.9285714285714286,0.07142857142857142,8.130434782608695
2953,62,197,72.0,0.36548223350253806,29,0.010599415204678362,0.5959595959595959,0.9193548387096774,0.08064516129032258,7.758620689655173
2954,66,200,24.5,0.1225,25,0.009377344336084021,0.6766169154228856,0.9545454545454546,0.045454545454545456,7.6
2955,62,200,20.0,0.1,22,0.009166666666666667,0.6517412935323383,0.9032258064516129,0.0967741935483871,8.181818181818182
2956,67,198,25.0,0.12626262626262627,24,0.009087466868610375,0.6666666666666666,0.9402985074626866,0.05970149253731343,7.75
2957,60,200,96.5,0.4825,33,0.012240356083086053,0.5771144278606966,0.9166666666666666,0.08333333333333333,7.575757575757576
2958,64,200,35.5,0.1775,27,0.010154193305754042,0.675,0.953125,0.046875,7.407407407407407
2959,64,200,9.0,0.045,23,0.009323064450749898,0.6945812807881774,0.9375,0.0625,7.695652173913044
2960,71,199,18.0,0.09045226130653267,24,0.008708272859216255,0.6923076923076923,0.9577464788732394,0.04225352112676056,7.5
2961,61,200,79.5,0.3975,31,0.011515601783060922,0.5970149253731343,0.9344262295081968,0.06557377049180328,7.612903225806452
2962,53,200,85.0,0.425,31,0.012751953928424516,0.572139303482587,0.9622641509433962,0.03773584905660377,7.774193548387097
2963,65,198,24.5,0.12373737373737374,25,0.0095565749235474,0.6733668341708543,0.9846153846153847,0.015384615384615385,7.6
2964,65,198,15.5,0.07828282828282829,23,0.008928571428571428,0.6871794871794872,0.9384615384615385,0.06153846153846154,7.6521739130434785
2965,65,200,32.5,0.1625,24,0.00944138473642801,0.635,0.9538461538461539,0.046153846153846156,8.041666666666666
2966,64,198,64.0,0.32323232323232326,28,0.010014306151645207,0.6040609137055838,0.9375,0.0625,7.785714285714286
2967,67,200,44.5,0.2225,26,0.009855951478392721,0.6305418719211823,0.9253731343283582,0.07462686567164178,7.884615384615385
2968,60,200,67.5,0.3375,27,0.011033919084593379,0.585,0.8666666666666667,0.13333333333333333,8.074074074074074
2969,68,200,25.5,0.1275,23,0.008907823392718823,0.6485148514851485,0.9117647058823529,0.08823529411764706,8.08695652173913
2970,61,196,36.0,0.1836734693877551,25,0.009827044025157232,0.6482412060301508,0.9180327868852459,0.08196721311475409,7.8
2971,60,196,8.5,0.04336734693877551,22,0.008863819500402902,0.6958762886597938,0.9333333333333333,0.06666666666666667,7.681818181818182
2972,61,200,42.0,0.21,27,0.010444874274661509,0.65,0.9672131147540983,0.03278688524590164,7.592592592592593
2973,62,196,48.0,0.24489795918367346,27,0.010082150858849889,0.628140703517588,0.9838709677419355,0.016129032258064516,7.7407407407407405
2974,53,200,68.5,0.3425,26,0.010869565217391304,0.555,0.9056603773584906,0.09433962264150944,8.423076923076923
2975,63,200,72.0,0.36,29,0.01072881982981872,0.594059405940594,0.9047619047619048,0.09523809523809523,7.827586206896552
2976,59,200,13.5,0.0675,23,0.009808102345415778,0.6699507389162561,0.9830508474576272,0.01694915254237288,7.913043478260869
2977,62,200,13.5,0.0675,22,0.009298393913778529,0.6683168316831684,0.9193548387096774,0.08064516129032258,8.045454545454545
2978,53,200,74.0,0.37,29,0.01208837015423093,0.572139303482587,0.9811320754716981,0.018867924528301886,7.9655172413793105
2979,60,200,18.0,0.09,22,0.00917813934084272,0.645320197044335,0.95,0.05,8.272727272727273
2980,62,200,39.5,0.1975,25,0.01017915309446254,0.6287128712871287,0.9354838709677419,0.06451612903225806,8.0
2981,55,200,43.0,0.215,25,0.010702054794520547,0.6119402985074627,0.9636363636363636,0.03636363636363636,8.12
2982,63,200,78.5,0.3925,30,0.011337868480725623,0.595,0.8888888888888888,0.1111111111111111,7.7
2983,57,200,50.5,0.2525,27,0.011106540518305225,0.625,0.9473684210526315,0.05263157894736842,7.777777777777778
2984,64,199,21.5,0.10804020100502512,24,0.009630818619582664,0.6871794871794872,0.921875,0.078125,7.541666666666667
2985,65,200,22.0,0.11,25,0.009433962264150943,0.6764705882352942,0.9692307692307692,0.03076923076923077,7.64
2986,63,200,30.5,0.1525,25,0.009750390015600624,0.6567164179104478,0.9523809523809523,0.047619047619047616,7.76
2987,59,200,1.5,0.0075,20,0.00854335753951303,0.665,0.9830508474576272,0.01694915254237288,8.35
2988,64,200,61.0,0.305,27,0.010321100917431193,0.61,0.859375,0.140625,7.888888888888889
2989,58,200,47.5,0.2375,28,0.011532125205930808,0.6467661691542289,0.9655172413793104,0.034482758620689655,7.535714285714286
2990,62,200,40.5,0.2025,25,0.010064412238325281,0.6305418719211823,0.9032258064516129,0.0967741935483871,8.0
2991,61,200,31.5,0.1575,25,0.009746588693957114,0.6502463054187192,0.9508196721311475,0.04918032786885246,7.84
2992,59,199,65.5,0.32914572864321606,27,0.010497667185069984,0.5867346938775511,0.9152542372881356,0.0847457627118644,8.0
2993,63,198,44.5,0.22474747474747475,27,0.010223400227186671,0.649746192893401,0.9523809523809523,0.047619047619047616,7.555555555555555
2994,58,199,2.5,0.01256281407035176,21,0.009036144578313253,0.6834170854271356,0.9655172413793104,0.034482758620689655,8.0
2995,77,195,-15.5,-0.07948717948717948,22,0.00766016713091922,0.7727272727272727,0.935064935064935,0.06493506493506493,7.045454545454546
2996,59,200,70.5,0.3525,29,0.011408339889850511,0.595,0.9322033898305084,0.06779661016949153,7.793103448275862
2997,63,199,37.5,0.1884422110552764,26,0.010228166797797011,0.649746192893401,0.9841269841269841,0.015873015873015872,7.653846153846154
2998,60,200,41.0,0.205,26,0.010647010647010647,0.6318407960199005,0.9833333333333333,0.016666666666666666,7.846153846153846
2999,59,200,29.0,0.145,25,0.010068465565847765,0.66,0.9661016949152542,0.03389830508474576,7.72
3000,58,200,71.5,0.3575,31,0.011115095016134816,0.6188118811881188,0.9482758620689655,0.05172413793103448,7.483870967741935
3001,67,200,1.0,0.005,22,0.008308157099697885,0.7014925373134329,0.9701492537313433,0.029850746268656716,7.7272727272727275
3002,63,200,50.5,0.2525,27,0.010428736964078795,0.6287128712871287,0.9206349206349206,0.07936507936507936,7.777777777777778
3003,72,198,-20.5,-0.10353535353535354,20,0.0073152889539136795,0.7577319587628866,0.9583333333333334,0.041666666666666664,7.35
3004,65,199,97.5,0.4899497487437186,30,0.010500525026251312,0.5404040404040404,0.8615384615384616,0.13846153846153847,8.033333333333333
3005,69,200,16.0,0.08,24,0.009181331293037491,0.681592039800995,0.9855072463768116,0.014492753623188406,7.666666666666667
3006,65,200,24.0,0.12,24,0.009287925696594427,0.67,0.9230769230769231,0.07692307692307693,7.75
3007,65,200,28.0,0.14,25,0.0095565749235474,0.67,0.9384615384615385,0.06153846153846154,7.64
3008,77,200,23.0,0.115,24,0.0082930200414651,0.6716417910447762,0.935064935064935,0.06493506493506493,7.75
3009,64,200,56.5,0.2825,27,0.010420686993438826,0.6067961165048543,0.90625,0.09375,8.0
3010,60,200,64.0,0.32,28,0.011480114801148012,0.6138613861386139,0.85,0.15,7.785714285714286
3011,72,199,15.5,0.07788944723618091,23,0.008611007113440658,0.6855670103092784,0.9583333333333334,0.041666666666666664,7.6521739130434785
3012,71,200,25.0,0.125,24,0.008915304606240713,0.6633663366336634,0.9295774647887324,0.07042253521126761,7.833333333333333
3013,60,197,54.0,0.27411167512690354,27,0.010518114530580444,0.6180904522613065,0.9333333333333333,0.06666666666666667,7.814814814814815
3014,70,200,19.0,0.095,24,0.008902077151335312,0.6748768472906403,0.9571428571428572,0.04285714285714286,7.75
3015,61,200,60.5,0.3025,29,0.011111111111111112,0.6206896551724138,0.9508196721311475,0.04918032786885246,7.655172413793103
3016,66,198,5.0,0.025252525252525252,23,0.008966861598440545,0.7085427135678392,0.9696969696969697,0.030303030303030304,7.521739130434782
3017,65,200,42.5,0.2125,26,0.009608277900960829,0.645,0.9076923076923077,0.09230769230769231,7.730769230769231
3018,63,200,15.0,0.075,23,0.009403107113654947,0.6666666666666666,0.9682539682539683,0.031746031746031744,7.956521739130435
3019,65,200,48.5,0.2425,28,0.010486891385767791,0.6502463054187192,0.9230769230769231,0.07692307692307693,7.535714285714286
3020,60,198,28.5,0.14393939393939395,24,0.009799918334013884,0.649746192893401,0.9666666666666667,0.03333333333333333,7.875
3021,65,200,37.5,0.1875,24,0.009149828440716736,0.6268656716417911,0.9076923076923077,0.09230769230769231,8.125
3022,56,200,71.5,0.3575,29,0.011693548387096775,0.5870646766169154,0.9464285714285714,0.05357142857142857,7.862068965517241
3023,68,200,22.0,0.11,24,0.008676789587852495,0.66,1.0,0.0,7.833333333333333
3024,64,200,17.5,0.0875,24,0.00967741935483871,0.6766169154228856,0.984375,0.015625,7.708333333333333
3025,63,200,36.5,0.1825,24,0.009896907216494845,0.615,0.9841269841269841,0.015873015873015872,8.208333333333334
3026,72,198,26.0,0.13131313131313133,24,0.008689355539464157,0.6767676767676768,0.8888888888888888,0.1111111111111111,7.666666666666667
3027,56,200,14.5,0.0725,22,0.009259259259259259,0.665,0.9285714285714286,0.07142857142857142,8.045454545454545
3028,64,199,44.0,0.22110552763819097,26,0.009626064420584968,0.6428571428571429,0.921875,0.078125,7.6923076923076925
3029,61,200,31.0,0.155,23,0.009345794392523364,0.62,0.9672131147540983,0.03278688524590164,8.304347826086957
3030,63,200,81.0,0.405,30,0.010822510822510822,0.5804878048780487,0.8888888888888888,0.1111111111111111,7.866666666666666
3031,60,200,66.0,0.33,28,0.01097608780870247,0.5920398009950248,0.9333333333333333,0.06666666666666667,7.928571428571429
3032,70,200,11.5,0.0575,24,0.008862629246676515,0.6911764705882353,0.9857142857142858,0.014285714285714285,7.625
3033,61,200,37.5,0.1875,26,0.01063394683026585,0.6485148514851485,0.9508196721311475,0.04918032786885246,7.730769230769231
3034,70,200,-33.0,-0.165,18,0.0070066173608407945,0.7512437810945274,0.9571428571428572,0.04285714285714286,7.777777777777778
3035,56,199,66.5,0.3341708542713568,29,0.011641910879164994,0.601010101010101,0.9821428571428571,0.017857142857142856,7.724137931034483
3036,51,200,46.0,0.23,24,0.011142061281337047,0.5920398009950248,0.9215686274509803,0.0784313725490196,8.416666666666666
3037,54,197,19.0,0.09644670050761421,23,0.01036036036036036,0.6683417085427136,0.9259259259259259,0.07407407407407407,7.869565217391305
3038,68,200,49.0,0.245,26,0.009558823529411765,0.6176470588235294,0.9117647058823529,0.08823529411764706,8.0
3039,68,200,21.0,0.105,26,0.009548292324641938,0.7,0.9852941176470589,0.014705882352941176,7.3076923076923075
3040,68,200,53.0,0.265,29,0.010450450450450451,0.66,0.9117647058823529,0.08823529411764706,7.344827586206897
